End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2018-09-30T00:00:00,IBRD12050,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,NON POOL,Fully Repaid,8.5,,P007539,DFC II-FONEI,50000000,0,0,50000000,50000000,0,0,0,0,0,0,0,1979-08-15T00:00:00,1992-02-15T00:00:00,1976-04-30T00:00:00,1976-02-03T00:00:00,1976-08-30T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12060,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,8.5,,P006270,DFC-MEDIUM & SMALL I,85000000,53843138.72,0,31156861.28,29314791.89,0,-0.01,-0.01,1842069.39,1842069.39,0,0,1979-02-15T00:00:00,1987-08-15T00:00:00,1976-03-01T00:00:00,1976-02-10T00:00:00,1976-08-26T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12070,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,8.5,,P006276,SECONDARY & FEEDER R,21425291.56,0,0,21425291.56,21425291.56,0,0,0,0,0,0,0,1981-03-15T00:00:00,1991-09-15T00:00:00,1976-03-01T00:00:00,1976-02-10T00:00:00,1976-07-13T00:00:00,1981-11-20T00:00:00,
2018-09-30T00:00:00,IBRD12075,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,8.5,,P006276,SECONDARY & FEEDER R,33574708.44,5477400.04,0,28097308.4,28097308.4,0,0,0,0,0,0,0,1981-03-15T00:00:00,1991-09-15T00:00:00,1981-08-24T00:00:00,1976-02-10T00:00:00,1981-11-20T00:00:00,1984-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12080,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,8.5,,P010092,POWER-WAPDA II,50000000,19349877.56,0,30650122.44,30650122.44,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-02-19T00:00:00,1976-02-10T00:00:00,1976-04-30T00:00:00,1982-09-30T00:00:00,
2018-09-30T00:00:00,IBRD12090,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,NON POOL,Fully Repaid,8.5,,P004882,EDUCATION II,47000000,37243778.88,0,9756221.12,9756221.12,0,0,0,0,0,0,0,1981-05-15T00:00:00,1995-11-15T00:00:00,1976-03-09T00:00:00,1976-02-10T00:00:00,1976-06-04T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12100,AFRICA,ZM,Zambia,DEVELOPMENT BANK OF ZAMBIA,ZM,Zambia,NON POOL,Fully Repaid,8.5,,P003168,DFC I,15000000,430397.49,0,14569602.51,14569602.51,0,0,0,0,0,0,0,1979-05-01T00:00:00,1993-11-01T00:00:00,1976-02-18T00:00:00,1976-02-10T00:00:00,1976-04-23T00:00:00,1982-03-31T00:00:00,
2018-09-30T00:00:00,IBRD12110,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTERIO DE FINANZAS,BO,Bolivia,NON POOL,Fully Repaid,8.5,,P006122,RURAL DEVT I,9500000,3067829.14,0,6432170.86,6432170.86,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-03-08T00:00:00,1976-02-17T00:00:00,1976-10-07T00:00:00,1984-03-31T00:00:00,
2018-09-30T00:00:00,IBRD12120,LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,NON POOL,Fully Repaid,8.5,,P007186,EDUCATION II,14500000,0,0,14500000,14500000,0,0,0,0,0,0,0,1986-06-15T00:00:00,2005-12-15T00:00:00,1976-03-05T00:00:00,1976-02-17T00:00:00,1977-04-20T00:00:00,1983-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12130,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,NON POOL,Fully Repaid,8.5,,P004246,K.L.SEWERAGE,19244343.79,1000000,0,18244343.79,14516186.47,0,0.01,0.01,3728157.32,3728157.32,0,0,1982-06-01T00:00:00,1996-12-01T00:00:00,1976-03-11T00:00:00,1976-02-24T00:00:00,1976-08-25T00:00:00,1984-02-24T00:00:00,
2018-09-30T00:00:00,IBRD12135,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,POOL LOAN,Fully Repaid,8.5,,P004246,K.L.SEWERAGE,2255656.21,0,0,2255656.21,2255656.21,0,0,0,0,0,0,0,1982-06-01T00:00:00,1996-12-01T00:00:00,1983-10-21T00:00:00,1976-02-24T00:00:00,1984-02-24T00:00:00,1984-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12140,EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,NON POOL,Fully Repaid,8.5,,P004245,URB.TRSPT.II,26000000,3972768.29,0,22027231.71,17666857.4,0,0,0,4360374.31,4360374.31,0,0,1981-06-01T00:00:00,2000-12-01T00:00:00,1976-03-11T00:00:00,1976-02-24T00:00:00,1976-11-11T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12150,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,8.5,,P007957,POWER DIST.ELECTROLI,36000000,631109.64,0,35368890.36,35368890.36,0,0,0,0,0,0,0,1979-10-15T00:00:00,1996-04-15T00:00:00,1976-09-20T00:00:00,1976-03-02T00:00:00,1976-11-18T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12160,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF FINANCE,KR,"Korea, Republic of",NON POOL,Fully Repaid,8.5,,P004064,RURAL INFRASTRUCTURE,20000000,0,0,20000000,20000000,0,-0.01,-0.01,0,0,0,0,1983-03-15T00:00:00,2000-09-15T00:00:00,1976-03-19T00:00:00,1976-03-09T00:00:00,1976-06-04T00:00:00,1980-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12170,LATIN AMERICA AND CARIBBEAN,MX,Mexico,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,NON POOL,Fully Repaid,8.5,,P007538,AGRIC/LIVESTOCK CRED,125000000,0,0,125000000,125000000,0,0,0,0,0,0,0,1980-08-15T00:00:00,1996-02-15T00:00:00,1976-03-11T00:00:00,1976-03-09T00:00:00,1976-08-30T00:00:00,1980-01-01T00:00:00,
2018-09-30T00:00:00,IBRD12180,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF FINANCE,KR,"Korea, Republic of",NON POOL,Fully Repaid,8.5,,P004064,RURAL INFRASTRUCTURE,40000000,0,0,40000000,40000000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-03-19T00:00:00,1976-03-09T00:00:00,1976-06-04T00:00:00,1980-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12190,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF FINANCE,KR,"Korea, Republic of",NON POOL,Fully Repaid,8.5,,P004068,PROGRAM II,75000000,0,0,75000000,68306766.58,0,0,0,6693233.42,6693233.42,0,0,1981-11-15T00:00:00,1996-05-15T00:00:00,1976-03-19T00:00:00,1976-03-09T00:00:00,1976-06-09T00:00:00,1977-05-01T00:00:00,
2018-09-30T00:00:00,IBRD12200,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,NON POOL,Fully Repaid,8.5,,P005374,EDUCATION III,25000000,7090815.91,0,17909184.09,17909184.09,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-03-18T00:00:00,1976-03-09T00:00:00,1976-10-01T00:00:00,1983-09-01T00:00:00,
2018-09-30T00:00:00,IBRD12210,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,SN,Senegal,NON POOL,Fully Repaid,8.5,,P002296,FEEDER ROADS,6600000,0,0,6600000,6600000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-03-31T00:00:00,1976-03-16T00:00:00,1976-06-15T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12220,AFRICA,SN,Senegal,MINISTERE DE L'ECONOMIE ET DES FINANCES,SN,Senegal,NON POOL,Fully Repaid,8.5,,P002295,HIGHWAYS III,15000000,1474988.4,0,13525011.6,13525011.6,0,0,0,0,0,0,0,1981-08-01T00:00:00,1996-02-01T00:00:00,1976-03-31T00:00:00,1976-03-16T00:00:00,1976-06-15T00:00:00,1982-09-30T00:00:00,
2018-09-30T00:00:00,IBRD12230,LATIN AMERICA AND CARIBBEAN,CO,Colombia,BANCO DE LA REPUBLICA,CO,Colombia,NON POOL,Fully Repaid,8.5,,P006743,DFC VI,80000000,1775262.4,0,78224737.6,78224737.6,0,0.01,0.01,0,0,0,0,1979-04-15T00:00:00,1992-10-15T00:00:00,1976-03-31T00:00:00,1976-03-16T00:00:00,1976-09-01T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12240,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,NON POOL,Fully Repaid,8.5,,P004444,THIRD EDUCATION,25000000,270000,0,24730000,24730000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-04-08T00:00:00,1976-03-16T00:00:00,1976-07-29T00:00:00,1982-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12250,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,NON POOL,Fully Repaid,8.5,,P004441,LIVESTOCK II,20500000,0,0,20500000,20500000,0,0,0,0,0,0,0,1982-02-15T00:00:00,1990-08-15T00:00:00,1976-04-08T00:00:00,1976-03-16T00:00:00,1976-09-13T00:00:00,1982-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12260,EAST ASIA AND PACIFIC,FJ,Fiji,Ministry of Finance,FJ,Fiji,NON POOL,Fully Repaid,8.5,,P003677,SUGAR DEVELOPMENT,12000000,256728.25,0,11743271.75,11438300.8,0,0,0,304970.95,304970.95,0,0,1981-09-01T00:00:00,1996-03-01T00:00:00,1976-04-23T00:00:00,1976-03-23T00:00:00,1976-07-13T00:00:00,1983-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12270,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,NON POOL,Fully Repaid,8.5,,P004440,CHICO IRRIGATION,18726617.53,0,0,18726617.53,18726617.53,0,0,0,0,0,0,0,1982-05-01T00:00:00,2000-11-01T00:00:00,1976-04-08T00:00:00,1976-03-23T00:00:00,1976-07-19T00:00:00,1981-05-18T00:00:00,
2018-09-30T00:00:00,IBRD12275,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,8.5,,P004440,CHICO IRRIGATION,31273382.47,27224.95,0,31246157.52,31246157.52,0,0,0,0,0,0,0,1982-05-01T00:00:00,2000-11-01T00:00:00,1981-04-08T00:00:00,1976-03-23T00:00:00,1981-05-18T00:00:00,1985-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12280,AFRICA,CG,"Congo, Republic of",COORDINATION DU CHANTIER NAVAL ET DES,CG,"Congo, Republic of",NON POOL,Fully Repaid,8.5,,P000544,RAILWAYS II,38000000,0,0,38000000,38000000,0,0,0,0,0,0,0,1981-03-15T00:00:00,2000-09-15T00:00:00,1976-04-12T00:00:00,1976-03-23T00:00:00,1976-11-22T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12290,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,NON POOL,Fully Repaid,8.5,,P007050,SEED PRODUCTION I,3000000,0,0,3000000,3000000,0,0,0,0,0,0,0,1980-09-15T00:00:00,1991-03-15T00:00:00,1976-05-24T00:00:00,1976-03-30T00:00:00,1976-10-20T00:00:00,1983-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12300,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,NON POOL,Fully Repaid,8.5,,P007049,RURAL DEVT.PREPARATI,4000000,1168469.26,0,2831530.74,2831530.74,0,0,0,0,0,0,0,1980-09-15T00:00:00,1991-03-15T00:00:00,1976-05-24T00:00:00,1976-03-30T00:00:00,1976-10-20T00:00:00,1983-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12310,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,MIN. DE OBRAS PUB. Y COMUNIC.,EC,Ecuador,NON POOL,Fully Repaid,8.5,,P007051,HIGHWAYS IV,10500000,0,0,10500000,10500000,0,0,0,0,0,0,0,1981-04-15T00:00:00,2000-10-15T00:00:00,1976-05-24T00:00:00,1976-03-30T00:00:00,1976-10-13T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12320,LATIN AMERICA AND CARIBBEAN,MX,Mexico,FERROCARRILES NACIONALES DE MEXICO,MX,Mexico,NON POOL,Fully Repaid,8.5,,P007540,RAILWAYS III,100000000,28180.21,0,99971819.79,99471819.79,0,0,0,500000,500000,0,0,1980-05-15T00:00:00,2000-11-15T00:00:00,1976-04-30T00:00:00,1976-03-30T00:00:00,1976-06-16T00:00:00,1982-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12330,LATIN AMERICA AND CARIBBEAN,6R,Caribbean,CARIBBEAN DEVELOPMENT BANK,6R,Caribbean,NON POOL,Fully Repaid,8.5,,P006958,DFC-CARIBBEAN DEVT B,17000000,1430483.77,0,15569516.23,15569516.23,0,0.01,0.01,0,0,0,0,1979-08-01T00:00:00,2004-02-01T00:00:00,1976-04-20T00:00:00,1976-03-30T00:00:00,1976-06-07T00:00:00,1983-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12340,LATIN AMERICA AND CARIBBEAN,6R,Caribbean,CARIBBEAN DEVELOPMENT BANK,6R,Caribbean,NON POOL,Fully Repaid,8.5,,P006958,DFC-CARIBBEAN DEVT B,3000000,0,0,3000000,3000000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-04-20T00:00:00,1976-03-30T00:00:00,1976-06-07T00:00:00,1983-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12350,LATIN AMERICA AND CARIBBEAN,TT,Trinidad and Tobago,MINISTRY OF FINANCE,TT,Trinidad and Tobago,NON POOL,Fully Repaid,8.5,,P008088,HIGHWAYS II,7000000,40473.41,0,6959526.59,6761308.86,0,0,0,198217.73,198217.73,0,0,1980-07-15T00:00:00,1991-01-15T00:00:00,1976-04-12T00:00:00,1976-03-30T00:00:00,1976-06-24T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12360,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,NON POOL,Fully Repaid,8.5,,P003753,HIGHWAYS IV,83803932.65,0,0,83803932.65,69644995.51,0,-0.01,-0.01,14158937.14,14158937.14,0,0,1981-05-15T00:00:00,2000-11-15T00:00:00,1976-04-15T00:00:00,1976-04-06T00:00:00,1976-08-13T00:00:00,1981-05-15T00:00:00,
2018-09-30T00:00:00,IBRD12365,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,8.5,,P003753,HIGHWAYS IV,46196067.35,2329473.2,0,43866594.15,43866594.15,0,0,0,0,0,0,0,1981-05-15T00:00:00,2000-11-15T00:00:00,1981-04-06T00:00:00,1976-04-06T00:00:00,1981-05-15T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12370,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,NON POOL,Fully Repaid,8.5,,P003750,EDUCATION IV,24065858.34,0,0,24065858.34,21322205.33,0,0.02,0.02,2743653.01,2743653.01,0,0,1982-11-15T00:00:00,2001-05-15T00:00:00,1976-04-15T00:00:00,1976-04-06T00:00:00,1976-06-17T00:00:00,1981-05-20T00:00:00,
2018-09-30T00:00:00,IBRD12375,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,8.5,,P003750,EDUCATION IV,12934141.66,1515680.12,0,11418461.54,11418461.54,0,0,0,0,0,0,0,1982-11-15T00:00:00,2001-05-15T00:00:00,1981-04-06T00:00:00,1976-04-06T00:00:00,1981-05-20T00:00:00,1984-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12380,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,EMPRESA NACIONAL DE ELECTRICIDAD,BO,Bolivia,NON POOL,Fully Repaid,8.5,,P006124,ENDE IV,25000000,0,0,25000000,25000000,0,0,0,0,0,0,0,1980-05-01T00:00:00,2000-11-01T00:00:00,1976-06-02T00:00:00,1976-04-06T00:00:00,1976-08-23T00:00:00,1980-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12390,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",ALEXANDRIA PORT AUTHORITY,EG,"Egypt, Arab Republic of",NON POOL,Fully Repaid,8.5,,P005001,PORT OF ALEXANDRIA,45000000,3498926.4,0,41501073.6,41501073.6,0,0,0,0,0,0,0,1981-03-15T00:00:00,2000-09-15T00:00:00,1976-04-19T00:00:00,1976-04-06T00:00:00,1976-08-30T00:00:00,1985-08-31T00:00:00,
2018-09-30T00:00:00,IBRD12400,EUROPE AND CENTRAL ASIA,GR,Greece,MINISTRY OF FINANCE,,,NON POOL,Fully Repaid,8.5,,P008429,ROADS,30000000,0,0,30000000,21111099.44,0,0,0,8888900.56,8888900.56,0,0,1980-10-01T00:00:00,1991-04-01T00:00:00,1976-05-24T00:00:00,1976-04-06T00:00:00,1977-01-05T00:00:00,1983-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12410,MIDDLE EAST AND NORTH AFRICA,SY,Syrian Arab Republic,MINISTRY OF HOUSING AND UTILIT,SY,Syrian Arab Republic,NON POOL,Fully Repaid,8.5,,P005551,DAMASCUS WATER SUPPLY II,35000000,3221721.8,0,31778278.2,31778278.2,0,0,0,0,0,0,0,1981-09-01T00:00:00,2001-03-01T00:00:00,1976-06-09T00:00:00,1976-04-13T00:00:00,1977-01-31T00:00:00,1983-05-31T00:00:00,
2018-09-30T00:00:00,IBRD12420,EUROPE AND CENTRAL ASIA,RO,Romania,BANCA ROMANA PENTRU DEZVOLTARE,RO,Romania,NON POOL,Fully Repaid,8.5,,P008699,RIUL MARE RETEZAT,50000000,0,0,50000000,50000000,0,0,0,0,0,0,0,1981-10-01T00:00:00,1996-04-01T00:00:00,1976-04-28T00:00:00,1976-04-13T00:00:00,1976-07-26T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12430,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,8.5,,P004686,RUBBER REPLANTING I,50000000,0,0,50000000,40281915.41,0,0.02,0.02,9718084.59,9718084.59,0,0,1983-12-01T00:00:00,1998-06-01T00:00:00,1976-09-13T00:00:00,1976-04-20T00:00:00,1977-01-14T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12440,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE EDUCACION,NI,Nicaragua,NON POOL,Fully Repaid,8.5,,P007755,EDUCATION II,11000000,0,0,11000000,11000000,0,0,0,0,0,0,0,1983-06-15T00:00:00,2000-12-15T00:00:00,1976-06-15T00:00:00,1976-04-20T00:00:00,1976-08-17T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12450,AFRICA,CM,Cameroon,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,NON POOL,Fully Repaid,8.5,,P000331,EDUCATION III,17000000,82169.92,0,16917830.08,16917830.08,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-07-02T00:00:00,1976-04-20T00:00:00,1976-12-31T00:00:00,1984-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12460,OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,"	IFC LOAN",Fully Repaid,8.5,,,,70000000,0,0,70000000,70000000,0,0,0,0,0,0,0,1979-10-01T00:00:00,1996-04-01T00:00:00,1976-04-27T00:00:00,1976-04-22T00:00:00,1976-04-27T00:00:00,1982-10-01T00:00:00,
2018-09-30T00:00:00,IBRD12470,EUROPE AND CENTRAL ASIA,RO,Romania,"BANCA AGRICOLA, SA",RO,Romania,NON POOL,Fully Repaid,8.5,,P008697,RASOVA IRRIG&AGRIC DEVT,60000000,0,0,60000000,60000000,0,0,0,0,0,0,0,1981-06-15T00:00:00,1995-12-15T00:00:00,1976-04-28T00:00:00,1976-04-27T00:00:00,1976-11-03T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12480,EUROPE AND CENTRAL ASIA,TR,Turkey,T. C. ZIRAAT BANKASI,TR,Turkey,NON POOL,Fully Repaid,8.5,,P008911,TCZB I,63000000,20419081.25,0,42580918.75,42580918.75,0,0,0,0,0,0,0,1981-06-15T00:00:00,1990-12-15T00:00:00,1976-05-05T00:00:00,1976-04-27T00:00:00,1977-05-11T00:00:00,1984-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12490,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,8.5,,P006269,AGRIC. RESEARCH I,40000000,0,0,40000000,40000000,0,0,0,0,0,0,0,1981-09-01T00:00:00,1996-03-01T00:00:00,1976-06-23T00:00:00,1976-04-27T00:00:00,1976-09-21T00:00:00,1983-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12500,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,NON POOL,Fully Repaid,8.5,,P003755,MAR.TPT.II,36943084.65,0,0,36943084.65,36943084.65,0,0,0,0,0,0,0,1979-12-15T00:00:00,1991-06-15T00:00:00,1976-05-20T00:00:00,1976-05-04T00:00:00,1976-10-08T00:00:00,1981-05-15T00:00:00,
2018-09-30T00:00:00,IBRD12505,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,8.5,,P003755,MAR.TPT.II,17056915.35,0,0,17056915.35,17056915.35,0,0,0,0,0,0,0,1979-12-15T00:00:00,1991-06-15T00:00:00,1981-03-26T00:00:00,1976-05-04T00:00:00,1981-05-15T00:00:00,1983-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12510,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,8.5,,P009701,CAD ANDHRA PRADESH,145000000,8550702.18,0,136449297.8,136449297.8,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-06-10T00:00:00,1976-05-04T00:00:00,1976-09-07T00:00:00,1985-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12520,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,NON POOL,Fully Repaid,8.5,,P007861,EDUCATION II,4000000,0,0,4000000,4000000,0,0,0,0,0,0,0,1983-01-15T00:00:00,2001-01-15T00:00:00,1976-05-13T00:00:00,1976-05-04T00:00:00,1976-08-26T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12530,EAST ASIA AND PACIFIC,TH,Thailand,TELEPHONE ORGANIZATION OF THAILAND,TH,Thailand,NON POOL,Fully Repaid,8.5,,P004687,TELECOMM II,26000000,0,0,26000000,26000000,0,0,0,0,0,0,0,1980-10-01T00:00:00,1996-04-01T00:00:00,1976-06-11T00:00:00,1976-05-11T00:00:00,1976-08-25T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12540,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,NON POOL,Fully Repaid,8.5,,P003751,PUSRI IV,69299831.07,0,0,69299831.07,65613728.12,0,0,0,3686102.95,3686102.95,0,0,1979-12-15T00:00:00,1991-06-15T00:00:00,1976-05-20T00:00:00,1976-05-11T00:00:00,1976-09-10T00:00:00,1981-06-10T00:00:00,
2018-09-30T00:00:00,IBRD12545,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,8.5,,P003751,PUSRI IV,700168.93,0,0,700168.93,700168.93,0,0,0,0,0,0,0,1979-12-15T00:00:00,1991-06-15T00:00:00,1981-04-22T00:00:00,1976-05-11T00:00:00,1981-06-10T00:00:00,1981-06-30T00:00:00,
2018-09-30T00:00:00,IBRD12550,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,GERENTE GENERAL,EC,Ecuador,NON POOL,Fully Repaid,8.5,,P007052,GUAYAQUIL PORT II,33500000,0,0,33500000,32825655.97,0,0,0,674344.03,674344.03,0,0,1980-08-01T00:00:00,2000-02-01T00:00:00,1976-05-24T00:00:00,1976-05-11T00:00:00,1977-03-11T00:00:00,1981-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12560,LATIN AMERICA AND CARIBBEAN,BR,Brazil,ULTRAFERTIL IND. COM. FERTIL.,BR,Brazil,NON POOL,Fully Repaid,8.5,,P006271,FERTILIZER I,50000000,0,0,50000000,50000000,0,0,0,0,0,0,0,1981-02-15T00:00:00,1991-08-15T00:00:00,1976-05-19T00:00:00,1976-05-11T00:00:00,1976-07-20T00:00:00,1980-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12570,LATIN AMERICA AND CARIBBEAN,BR,Brazil,COMPANHIA PARANAENSE DE,BR,Brazil,NON POOL,Fully Repaid,8.5,,P006275,COPEL POWER DISTRIBU,52000000,5754055.14,0,46245944.86,46245944.86,0,0,0,0,0,0,0,1980-02-15T00:00:00,1996-02-15T00:00:00,1976-05-19T00:00:00,1976-05-11T00:00:00,1976-08-17T00:00:00,1980-10-31T00:00:00,
2018-09-30T00:00:00,IBRD12580,EUROPE AND CENTRAL ASIA,TR,Turkey,TURKIYE SELULOZ VE KAGIT FABRI,TR,Turkey,NON POOL,Fully Repaid,8.5,,P008913,BALIKESIR PULP & PAPER,70000000,0,0,70000000,70000000,0,0,0,0,0,0,0,1980-10-01T00:00:00,1991-04-01T00:00:00,1976-05-21T00:00:00,1976-05-18T00:00:00,1976-10-15T00:00:00,1982-12-31T00:00:00,
2018-09-30T00:00:00,IBRD12590,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,NON POOL,Fully Repaid,8.5,,P003752,POWER V,82677910.31,0,0,82677910.31,73000285.95,0,-0.01,-0.01,9677624.36,9677624.36,0,0,1981-06-15T00:00:00,2000-12-15T00:00:00,1976-05-20T00:00:00,1976-05-18T00:00:00,1976-09-20T00:00:00,1981-04-27T00:00:00,
